timestamp,memberID,productID,productScore
830292624,170,296,3
830292654,170,153,4
830292654,170,236,4
830292654,170,344,4
830292654,170,349,4
830292683,170,161,3
830292683,170,243,6
830292683,170,316,4
830292683,170,318,3
830292720,170,82,5
830292720,170,165,6
830292720,170,329,4
830292720,170,339,3
830292751,170,208,3
830292752,170,253,2
830292752,170,300,4
830292781,170,110,4
830292781,170,185,2
830292781,170,225,3
830292781,170,288,4
830292781,170,292,3
830292808,170,39,4
830292808,170,58,5
830292808,170,266,4
830292840,170,80,4
830292840,170,317,2
830292856,170,160,4
830292891,170,236,4
830292891,170,252,4
830292891,170,282,4
830292891,170,337,3
830294326,170,68,2
830294326,170,265,6
830294326,170,315,3
830294414,170,261,3
830294438,170,186,3
830294479,170,105,4
830294479,170,196,2
830294479,170,201,5
830294480,170,158,3
830294519,170,31,2
830294519,170,168,2
830294519,170,173,4
830294519,170,224,3
830294537,170,172,5
830294556,170,237,4
830294556,170,348,3
830294596,170,29,4
830294596,170,256,3
830294596,170,276,2
830294596,170,277,2
830294613,170,218,2
830294613,170,227,4
830294631,170,222,4
830294631,170,273,5
830294643,170,305,2
830294667,170,163,5
830294667,170,257,2
830294688,170,125,3
830294688,170,249,4
830294716,170,170,3
830294716,170,248,2
830294738,170,338,4
830294738,170,351,3
830294756,170,289,2
830294757,170,195,4
830294806,170,267,2
830294848,170,229,4
830294848,170,340,5
830294864,170,270,3
830294878,170,69,2
830294896,170,278,3
830295014,170,254,3
830295276,170,43,3
830295399,170,18,2
830707208,224,238,2
830707208,224,240,4
830707208,224,296,3
830707258,224,10,2
830707284,224,161,3
830707284,224,316,4
830707337,224,21,4
830707359,224,208,3
830707359,224,253,2
830707377,224,32,4
830707453,224,47,3
830707529,224,235,5
830707552,224,173,4
830707618,224,172,5
830707640,224,348,3
830707715,224,203,3
830707765,224,256,3
830707783,224,203,3
830707866,224,70,2
830707947,224,258,3
830707993,224,41,5
830708042,224,177,4
830708241,224,93,2
830708241,224,332,4
830708513,224,43,3
830708803,224,199,4
830708916,224,143,4
830833050,184,28,4
830833050,184,150,3
830833050,184,238,2
830833050,184,296,3
830833090,184,10,2
830833090,184,236,4
830833090,184,349,4
830833116,184,316,4
830833116,184,318,3
830833131,184,339,3
830833165,184,208,3
830833165,184,253,2
830833165,184,292,3
830833165,184,300,4
830833270,184,110,4
830833270,184,185,2
830833411,184,34,3
830833411,184,58,5
830833411,184,225,3
830833411,184,266,4
830833428,184,11,4
830833428,184,39,4
830833457,184,17,2
830833457,184,47,3
830833457,184,282,4
830833476,184,19,4
830833496,184,186,3
830833496,184,252,4
830833496,184,315,3
830833518,184,2,3
830833518,184,261,3
830833540,184,196,2
830833555,184,158,3
830833555,184,168,2
831051043,68,150,3
831051043,68,238,2
831051043,68,240,4
831051043,68,296,3
831051086,68,10,2
831051086,68,153,4
831051086,68,236,4
831051086,68,344,4
831051110,68,243,6
831051110,68,316,4
831051138,68,231,4
831051138,68,329,4
831051138,68,339,3
831051160,68,208,3
831051160,68,300,4
831051182,68,185,2
831051205,68,34,3
831051227,68,80,4
831051251,68,19,4
831051251,68,282,4
831051286,68,83,3
831051286,68,337,3
831051308,68,261,3
831051338,68,158,3
831051424,68,237,4
831051424,68,256,3
831051424,68,348,3
831051439,68,116,4
831051439,68,276,2
831051439,68,333,3
831051466,68,248,2
831051692,68,195,4
831570177,141,150,3
831570177,141,238,2
831570178,141,28,4
831570178,141,296,3
831570204,141,344,4
831570228,141,165,6
831570228,141,318,3
831570253,141,231,4
831570253,141,329,4
831570253,141,339,3
831570277,141,253,2
831570277,141,292,3
831570306,141,110,4
831570306,141,225,3
831570306,141,288,4
831570339,141,39,4
831570339,141,58,5
831570339,141,266,4
831570339,141,317,2
831570365,141,80,4
831570365,141,111,3
831570388,141,68,2
831570425,141,83,3
831570441,141,173,4
831570509,141,31,2
831570509,141,293,3
831570532,141,172,5
831570549,141,48,3
831570565,141,333,3
831570600,141,222,4
831570635,141,60,2
831570653,141,234,4
831570696,141,248,2
831570696,141,303,3
831570743,141,289,2
831570743,141,327,2
831857338,202,28,4
831857338,202,150,3
831857338,202,238,2
831857338,202,240,4
831857338,202,296,3
831857364,202,153,4
831857364,202,236,4
831857364,202,318,3
831857364,202,344,4
831857364,202,349,4
831857380,202,10,2
831857380,202,165,6
831857380,202,243,6
831857380,202,316,4
831857380,202,329,4
831857400,202,1,4
831857400,202,82,5
831857400,202,161,3
831857400,202,231,4
831857400,202,339,3
831857415,202,185,2
831857415,202,208,3
831857415,202,253,2
831857415,202,292,3
831857428,202,21,4
831857428,202,288,4
831857445,202,32,4
831857445,202,39,4
831857445,202,266,4
831857445,202,317,2
831857466,202,47,3
831857466,202,111,3
831857466,202,160,4
831857481,202,11,4
831857497,202,151,2
831857497,202,315,3
831857497,202,337,3
831857511,202,141,3
831857511,202,252,4
831857527,202,196,2
831857527,202,201,5
831857527,202,235,5
831857542,202,224,3
831857562,202,25,4
831857562,202,172,5
831857562,202,293,3
831857578,202,246,5
831857578,202,256,3
831857593,202,223,3
831857608,202,203,3
831857608,202,333,3
831857623,202,193,2
831857623,202,227,4
831857633,202,256,3
831857648,202,58,5
831857648,202,230,3
831857662,202,163,5
831857662,202,216,4
831857673,202,342,4
831857702,202,170,3
831857702,202,303,3
831857716,202,112,4
831857727,202,45,4
831857740,202,70,2
831857752,202,267,2
831857763,202,65,3
831857785,202,104,3
831857785,202,105,4
831857837,202,340,5
831857857,202,102,4
831857867,202,157,5
831857881,202,15,3
831857881,202,69,2
831857894,202,162,4
831857913,202,88,2
831857936,202,199,4
831857949,202,325,4
831857984,202,163,5
831857984,202,233,3
831858064,202,3,5
831858108,202,31,2
831858142,202,24,3
831858160,202,162,4
831858178,202,198,5
831858246,202,31,2
831858246,202,81,3
831889798,87,28,4
831889798,87,150,3
831889798,87,238,2
831889798,87,240,4
831889798,87,296,3
831889822,87,153,4
831889822,87,236,4
831889822,87,318,3
831889822,87,344,4
831889822,87,349,4
831889842,87,316,4
831889843,87,165,6
831889865,87,82,5
831889865,87,161,3
831889865,87,339,3
831889884,87,185,2
831889884,87,292,3
831889884,87,300,4
831889898,87,21,4
831889898,87,225,3
831889911,87,266,4
831889928,87,50,3
831889928,87,80,4
831889928,87,111,3
831889948,87,11,4
831889948,87,19,4
831889964,87,236,4
831889964,87,315,3
831889964,87,337,3
831889983,87,141,3
831889983,87,252,4
831889983,87,265,6
831890042,87,105,4
831890042,87,230,3
831890042,87,241,4
832087356,147,28,4
832087356,147,150,3
832087356,147,238,2
832087356,147,240,4
832087356,147,296,3
832087365,147,153,4
832087365,147,165,6
832087365,147,236,4
832087365,147,344,4
832087365,147,349,4
832087392,147,10,2
832087392,147,243,6
832087392,147,316,4
832087392,147,329,4
832087419,147,1,4
832087419,147,82,5
832087419,147,161,3
832087419,147,339,3
832087446,147,208,3
832087446,147,253,2
832087446,147,292,3
832087468,147,225,3
832087469,147,58,5
832087469,147,288,4
832087490,147,34,3
832087490,147,266,4
832087490,147,317,2
832087556,147,39,4
832087556,147,111,3
832087556,147,160,4
832087591,147,68,2
832087591,147,282,4
832087591,147,315,3
832087609,147,83,3
832087609,147,337,3
832087655,147,186,3
832087655,147,201,5
832087655,147,252,4
832087680,147,2,3
832087680,147,33,4
832127215,244,28,4
832127215,244,238,2
832127215,244,240,4
832127215,244,296,3
832127242,244,344,4
832127242,244,349,4
832127264,244,316,4
832127264,244,318,3
832127264,244,329,4
832127284,244,82,5
832127284,244,161,3
832127284,244,339,3
832127301,244,185,2
832127301,244,292,3
832127318,244,225,3
832127318,244,288,4
832127351,244,111,3
832127369,244,68,2
832127369,244,282,4
832127369,244,315,3
832127385,244,83,3
832127409,244,201,5
832127409,244,252,4
832127421,244,196,2
832127437,244,168,2
832127437,244,293,3
832127463,244,203,3
832127488,244,276,2
832127505,244,227,4
832127519,244,29,4
832127556,244,234,4
832127556,244,241,4
832127570,244,257,2
832127588,244,280,3
832127628,244,319,3
832127640,244,102,4
832127659,244,258,3
832127659,244,260,4
832127659,244,289,2
832127687,244,88,2
832127730,244,90,3
832127744,244,64,2
832127819,244,74,4
832127844,244,119,3
832127899,244,217,5
832127936,244,71,2
832127950,244,19,4
832127991,244,63,2
832128003,244,14,3
832128027,244,240,4
832128066,244,269,2
832128090,244,291,5
832128105,244,150,3
832128195,244,251,4
832128389,244,189,2
832128442,244,209,3
832147727,71,28,4
832147727,71,238,2
832147727,71,240,4
832147727,71,296,3
832147749,71,153,4
832147749,71,344,4
832147749,71,349,4
832147775,71,329,4
832147776,71,316,4
832147793,71,1,4
832147793,71,231,4
832147818,71,208,3
832147818,71,253,2
832147818,71,292,3
832147843,71,58,5
832147843,71,288,4
832147876,71,39,4
832147876,71,50,3
832147893,71,68,2
832147918,71,83,3
832147918,71,337,3
832147931,71,186,3
832147951,71,141,3
832147972,71,293,3
832147992,71,172,5
832148009,71,203,3
832148009,71,333,3
832148057,71,223,3
832148081,71,276,2
832148104,71,116,4
832148104,71,227,4
832148145,71,105,4
832148202,71,315,3
832267302,146,28,4
832267302,146,150,3
832267302,146,238,2
832267302,146,240,4
832267302,146,296,3
832267328,146,153,4
832267328,146,165,6
832267328,146,236,4
832267328,146,344,4
832267355,146,231,4
832267355,146,243,6
832267355,146,316,4
832267395,146,1,4
832267395,146,82,5
832267395,146,339,3
832267418,146,185,2
832267418,146,208,3
832267418,146,292,3
832267418,146,300,4
832267457,146,58,5
832267457,146,110,4
832267457,146,288,4
832316356,62,28,4
832316356,62,150,3
832316356,62,238,2
832316356,62,240,4
832316356,62,296,3
832316387,62,153,4
832316387,62,165,6
832316387,62,236,4
832316387,62,349,4
832316409,62,243,6
832316410,62,316,4
832316410,62,318,3
832316434,62,1,4
832316434,62,82,5
832316434,62,161,3
832316434,62,339,3
832316470,62,208,3
832316470,62,253,2
832316470,62,292,3
832316470,62,300,4
832316498,62,21,4
832316498,62,58,5
832316498,62,110,4
832316498,62,225,3
832316498,62,288,4
832316534,62,32,4
832316534,62,34,3
832316534,62,47,3
832316534,62,266,4
832316581,62,68,2
832316582,62,50,3
832461754,263,28,4
832461754,263,150,3
832461754,263,238,2
832461754,263,240,4
832461754,263,296,3
832461781,263,153,4
832461781,263,236,4
832461781,263,344,4
832461807,263,231,4
832461807,263,243,6
832461807,263,316,4
832461807,263,318,3
832461807,263,329,4
832461822,263,339,3
832461849,263,185,2
832461850,263,208,3
832461850,263,253,2
832461850,263,292,3
832461869,263,21,4
832461869,263,288,4
832461885,263,32,4
832461885,263,47,3
832461899,263,39,4
832461899,263,50,3
832461918,263,111,3
832461935,263,236,4
832461935,263,337,3
832461953,263,196,2
832461953,263,252,4
832461963,263,235,5
832461993,263,224,3
832462015,263,241,4
832462028,263,223,3
832462046,263,193,2
832462074,263,218,2
832462112,263,79,2
832462112,263,305,2
832462127,263,12,3
832462148,263,75,3
832462190,263,157,5
832462240,263,14,3
832462240,263,195,4
832462266,263,199,4
832462279,263,198,5
832462291,263,1,4
832462336,263,215,4
832462348,263,259,4
832462388,263,3,5
832462388,263,275,3
832462401,263,175,4
832462428,263,92,4
832462449,263,147,4
832462473,263,32,4
832462473,263,332,4
832462529,263,179,5
832462564,263,14,3
832462564,263,24,3
832462613,263,198,5
832462713,263,228,3
832526844,62,11,4
832526871,62,2,3
832526871,62,24,3
832526871,62,32,4
832526897,62,201,5
832526897,62,351,3
832527038,62,214,4
832527055,62,36,2
832527055,62,58,5
832527055,62,246,5
832527080,62,213,2
832527080,62,232,3
832527100,62,17,2
832527100,62,111,3
832527100,62,163,5
832527126,62,241,4
832527126,62,307,3
832527144,62,25,4
832527196,62,105,4
832527196,62,194,5
832527196,62,265,6
832527210,62,205,3
832527223,62,41,5
832527245,62,215,4
832527245,62,247,3
832527245,62,262,2
832527245,62,272,3
832527265,62,52,3
832527265,62,261,3
832527265,62,337,3
832527290,62,179,5
832527291,62,299,3
832527306,62,12,3
832527306,62,281,2
832527306,62,348,3
832527376,62,219,3
832527456,62,283,4
832527517,62,203,3
832527518,62,119,3
832527545,62,6,2
832527545,62,37,4
832527545,62,319,3
832527545,62,321,5
832527559,62,157,5
832527559,62,199,4
832527559,62,235,5
832527574,62,39,4
832527592,62,222,4
832527592,62,229,4
832527620,62,88,2
832527620,62,233,3
832527681,62,62,3
832527681,62,125,3
832527681,62,280,3
832527703,62,141,3
832527704,62,224,3
832527729,62,45,4
832527729,62,57,3
832527729,62,147,4
832527729,62,331,5
832527776,62,79,2
832527776,62,309,2
832527832,62,16,3
832527832,62,100,4
832527832,62,112,4
832527832,62,230,3
832527928,62,10,2
832527928,62,249,4
832527971,62,15,3
832527971,62,102,4
832527971,62,264,4
832527971,62,277,2
832527971,62,350,4
832527988,62,27,3
832527988,62,69,2
832527988,62,151,2
832528004,62,139,2
832528004,62,289,2
832528027,62,14,3
832528027,62,201,5
832528027,62,282,4
832528044,62,24,3
832528044,62,29,4
832528045,62,19,4
832528104,62,1,4
832528104,62,236,4
832528104,62,351,3
832528123,62,22,5
832528123,62,352,4
832528167,62,252,4
832528167,62,340,5
832528203,62,142,3
832528203,62,237,4
832528203,62,276,2
832528222,62,2,3
832528222,62,10,2
832528222,62,198,5
832528251,62,140,4
832528251,62,207,4
832528272,62,113,2
832528272,62,218,2
832528328,62,48,3
832528328,62,105,4
832528374,62,70,2
832528374,62,200,7
832528374,62,257,2
832528401,62,5,5
832528401,62,31,2
832528401,62,158,3
832528417,62,95,2
832528417,62,145,4
832528417,62,317,2
832528432,62,185,2
832528432,62,195,4
832528467,62,270,3
832528467,62,344,4
832528468,62,203,3
832528468,62,233,3
832528483,62,186,3
832528483,62,198,5
832528495,62,61,3
832528535,62,168,2
832528535,62,305,2
832528535,62,313,3
832528564,62,117,2
832528564,62,256,3
832528564,62,273,5
832528584,62,90,3
832528584,62,241,4
832528618,62,79,2
832528618,62,285,2
832528635,62,231,4
832528635,62,251,4
832528635,62,276,2
832528667,62,4,3
832528667,62,122,3
832528681,62,23,2
832528681,62,80,4
832528681,62,240,4
832528698,62,9,3
832528698,62,89,2
832528698,62,327,2
832528721,62,31,2
832528721,62,227,4
832528722,62,303,3
832528746,62,250,3
832528746,62,274,2
832528757,62,204,4
832528790,62,66,2
832528790,62,217,5
832528868,62,132,3
832528889,62,223,3
832528889,62,315,3
832528942,62,3,5
832528942,62,196,2
832528942,62,258,3
832528970,62,343,5
832528971,62,83,3
832528971,62,179,5
832528981,62,19,4
832528998,62,8,3
832528998,62,85,4
832528998,62,257,2
832528998,62,279,2
832529010,62,61,3
832529035,62,64,2
832529035,62,336,3
832529057,62,44,4
832529057,62,169,3
832529057,62,234,4
832529083,62,20,3
832529083,62,160,4
832529133,62,172,5
832529133,62,173,4
832529133,62,289,2
832529159,62,71,2
832529182,62,15,3
832529182,62,102,4
832529182,62,325,4
832529195,62,126,3
832529217,62,291,5
832529265,62,150,3
832529265,62,193,2
832529265,62,259,4
832529280,62,181,4
832529280,62,191,4
832529301,62,7,4
832529518,62,139,2
832529678,62,306,3
832542977,84,28,4
832542977,84,150,3
832542977,84,238,2
832542977,84,240,4
832543117,84,325,4
832543141,84,174,3
832543175,84,15,3
832543192,84,88,2
832543228,84,24,3
832543292,84,208,3
832543334,84,201,5
832543360,84,44,4
832543396,84,153,4
832543396,84,344,4
832543397,84,236,4
832543414,84,165,6
832543414,84,243,6
832543414,84,316,4
832543414,84,329,4
832543433,84,1,4
832543433,84,82,5
832543433,84,231,4
832543449,84,185,2
832543449,84,253,2
832543462,84,58,5
832543462,84,288,4
832543473,84,317,2
832543486,84,68,2
832543498,84,80,4
832543498,84,83,3
832543512,84,337,3
832543526,84,196,2
832543561,84,105,4
832543599,84,32,4
832543716,84,168,2
832543831,84,350,4
832827384,186,28,4
832827384,186,150,3
832827384,186,238,2
832827384,186,296,3
832827408,186,153,4
832827408,186,165,6
832827408,186,236,4
832827408,186,344,4
832827408,186,349,4
832827430,186,231,4
832827431,186,243,6
832827431,186,316,4
832827431,186,318,3
832827431,186,329,4
832827451,186,82,5
832827451,186,161,3
832827469,186,253,2
832827469,186,292,3
832827469,186,300,4
832827491,186,58,5
832827491,186,110,4
832827491,186,225,3
832827508,186,34,3
832827508,186,317,2
832827525,186,50,3
832827537,186,111,3
832827537,186,241,4
832827555,186,105,4
832827555,186,282,4
832827555,186,337,3
832827568,186,151,2
832827585,186,17,2
832827585,186,235,5
832827585,186,265,6
832827602,186,2,3
832827602,186,261,3
832827666,186,175,4
832827705,186,58,5
832827733,186,5,5
832827733,186,272,3
832827760,186,157,5
832827760,186,314,3
832827778,186,163,5
832827801,186,249,4
832827813,186,25,4
832827842,186,246,5
832854514,6,240,4
832854515,6,238,2
832854560,6,153,4
832854560,6,165,6
832854560,6,236,4
832854560,6,344,4
832854600,6,243,6
832854600,6,329,4
832854658,6,1,4
832854658,6,10,2
832854658,6,82,5
832854704,6,185,2
832854704,6,208,3
832854704,6,253,2
832854795,6,317,2
832854832,6,19,4
832854832,6,68,2
832854885,6,105,4
832854885,6,241,4
832854886,6,111,3
832854937,6,173,4
832854937,6,315,3
833087526,63,28,4
833087526,63,150,3
833087526,63,238,2
833087526,63,296,3
833087572,63,165,6
833087572,63,344,4
833087572,63,349,4
833087602,63,231,4
833087602,63,243,6
833087602,63,316,4
833087602,63,318,3
833087602,63,329,4
833087635,63,292,3
833087635,63,339,3
833087636,63,82,5
833087636,63,161,3
833087670,63,185,2
833087670,63,208,3
833087670,63,253,2
833087670,63,300,4
833087686,63,47,3
833087686,63,110,4
833087686,63,225,3
833087701,63,266,4
833087701,63,317,2
833087745,63,19,4
833087745,63,39,4
833087745,63,68,2
833087790,63,11,4
833087800,63,296,3
833088053,63,4,3
833088053,63,175,4
833088053,63,282,4
833088090,63,88,2
833088090,63,145,4
833088090,63,163,5
833088090,63,261,3
833088131,63,80,4
833088131,63,241,4
833088150,63,173,4
833088150,63,236,4
833088150,63,315,3
833088151,63,105,4
833088176,63,151,2
833088176,63,201,5
833088176,63,252,4
833088176,63,337,3
833088191,63,186,3
833088191,63,293,3
833088213,63,158,3
833088213,63,204,4
833088229,63,168,2
833088229,63,224,3
833088229,63,256,3
833088260,63,31,2
833088260,63,44,4
833088260,63,333,3
833088261,63,12,3
833088371,63,48,3
833088371,63,102,4
833088388,63,15,3
833088388,63,193,2
833088388,63,276,2
833088410,63,227,4
833088410,63,237,4
833088410,63,272,3
833088430,63,22,5
833088452,63,29,4
833088452,63,163,5
833088452,63,218,2
833088452,63,230,3
833088483,63,203,3
833088506,63,342,4
833088506,63,350,4
833088530,63,216,4
833088530,63,257,2
833088530,63,280,3
833088558,63,61,3
833088558,63,199,4
833088558,63,207,4
833088575,63,281,2
833088594,63,170,3
833088594,63,248,2
833088627,63,181,4
833088627,63,232,3
833088644,63,169,3
833088644,63,233,3
833088645,63,4,3
833088666,63,23,2
833088666,63,195,4
833088666,63,289,2
833088666,63,351,3
833088684,63,267,2
833088909,63,3,5
833088942,63,144,3
833088964,63,24,3
833088964,63,139,2
833089137,63,140,4
833089137,63,235,5
833089164,63,46,4
833089164,63,156,3
833089183,63,20,3
833089183,63,27,3
833089266,63,172,5
833089441,63,19,4
833089441,63,20,3
833089473,63,93,2
833089492,63,299,3
833089507,63,31,2
833089523,63,270,3
833089523,63,274,2
833089539,63,79,2
833089539,63,147,4
833089551,63,191,4
833089566,63,63,2
833089566,63,162,4
833089577,63,278,3
833089595,63,5,5
833089595,63,237,4
833089624,63,25,4
833089624,63,258,3
833089624,63,271,4
833089639,63,157,5
833089639,63,312,3
833089660,63,179,5
833089660,63,238,2
833089673,63,343,5
833089696,63,148,3
833089712,63,187,3
833374245,200,28,4
833374245,200,150,3
833374245,200,238,2
833374245,200,240,4
833374245,200,296,3
833374304,200,153,4
833374304,200,344,4
833374304,200,349,4
833374395,200,231,4
833374395,200,243,6
833374395,200,316,4
833374395,200,318,3
833374395,200,329,4
833374546,200,10,2
833374546,200,82,5
833374546,200,292,3
833374546,200,339,3
833374576,200,1,4
833374576,200,185,2
833374576,200,208,3
833374576,200,253,2
833374576,200,300,4
833374606,200,47,3
833374606,200,58,5
833374606,200,110,4
833374606,200,225,3
833374606,200,288,4
833374657,200,32,4
833374658,200,34,3
833374658,200,241,4
833374707,200,19,4
833374707,200,68,2
833374707,200,105,4
833374707,200,266,4
833374780,200,83,3
833374780,200,111,3
833374780,200,160,4
833374816,200,173,4
833374816,200,282,4
833374816,200,315,3
833382974,192,150,3
833382974,192,238,2
833382974,192,296,3
833383007,192,165,6
833383007,192,236,4
833383007,192,344,4
833383031,192,231,4
833383031,192,243,6
833383031,192,329,4
833383054,192,10,2
833383054,192,292,3
833383054,192,339,3
833383081,192,1,4
833383081,192,185,2
833383081,192,208,3
833383081,192,253,2
833383103,192,58,5
833383103,192,110,4
833383103,192,225,3
833383123,192,21,4
833383123,192,34,3
833383123,192,241,4
833404424,87,28,4
833404424,87,238,2
833404424,87,240,4
833404424,87,296,3
833404484,87,153,4
833404484,87,236,4
833404484,87,349,4
833404547,87,231,4
833404547,87,318,3
833404548,87,165,6
833404548,87,316,4
833404591,87,10,2
833404591,87,82,5
833404622,87,253,2
833404622,87,292,3
833404666,87,58,5
833404666,87,110,4
833404666,87,288,4
833404692,87,21,4
833404692,87,32,4
833404734,87,68,2
833404734,87,105,4
833404734,87,241,4
833404775,87,39,4
833404775,87,50,3
833404775,87,80,4
833404775,87,160,4
833404810,87,83,3
833404810,87,173,4
833404810,87,315,3
833404844,87,196,2
833404844,87,201,5
833404937,87,4,3
833404937,87,128,3
833405049,87,156,3
833408507,160,150,3
833408507,160,238,2
833408507,160,240,4
833408507,160,296,3
833408508,160,28,4
833408551,160,153,4
833408551,160,165,6
833408551,160,236,4
833408551,160,349,4
833408588,160,231,4
833408588,160,243,6
833408588,160,316,4
833408613,160,82,5
833408613,160,161,3
833408613,160,339,3
833408641,160,1,4
833408641,160,185,2
833408641,160,253,2
833408641,160,300,4
833408672,160,47,3
833408672,160,110,4
833408672,160,225,3
833408672,160,288,4
833408705,160,21,4
833408705,160,34,3
833408705,160,241,4
833408705,160,317,2
833408729,160,50,3
833408729,160,68,2
833408729,160,105,4
833408729,160,266,4
833408754,160,39,4
833408754,160,80,4
833408754,160,111,3
833408782,160,236,4
833408782,160,337,3
833408806,160,11,4
833408807,160,201,5
833408807,160,252,4
833408825,160,186,3
833408850,160,141,3
833408850,160,204,4
833408850,160,261,3
833408878,160,12,3
833408879,160,102,4
833408879,160,172,5
833408901,160,203,3
833408901,160,256,3
833408923,160,31,2
833408923,160,48,3
833408923,160,223,3
833408923,160,333,3
833408939,160,193,2
833408972,160,88,2
833408988,160,116,4
833409008,160,22,5
833409008,160,157,5
833409008,160,163,5
833409008,160,350,4
833409040,160,29,4
833409040,160,90,3
833409040,160,218,2
833409058,160,203,3
833409058,160,234,4
833409078,160,199,4
833409078,160,280,3
833409106,160,61,3
833409106,160,207,4
833409106,160,216,4
833409106,160,257,2
833409119,160,1,4
833409147,160,45,4
833409147,160,338,4
833409174,160,163,5
833409174,160,170,3
833409174,160,233,3
833409174,160,248,2
833409202,160,3,5
833409202,160,4,3
833409202,160,23,2
833409218,160,122,3
833409218,160,195,4
833409218,160,351,3
833409241,160,198,5
833409241,160,289,2
833409259,160,128,3
833409259,160,200,7
833409280,160,237,4
833409296,160,25,4
833409344,160,65,3
833409344,160,175,4
833409366,160,5,5
833409386,160,19,4
833409415,160,64,2
833409415,160,148,3
833409458,160,187,3
833409505,160,122,3
833409532,160,24,3
833409532,160,57,3
833409532,160,245,3
833409532,160,274,2
833409547,160,63,2
833409563,160,4,3
833409563,160,156,3
833409563,160,235,5
833409593,160,162,4
833409593,160,340,5
833409606,160,234,4
833409629,160,325,4
833409651,160,145,4
833409651,160,150,3
833409668,160,198,5
833409682,160,157,5
833409703,160,16,3
833409703,160,18,2
833409703,160,133,3
833409775,160,114,3
833409801,160,168,2
833409817,160,102,4
833409817,160,322,2
833409835,160,223,3
833409878,160,123,4
833409894,160,81,3
833409917,160,188,4
833409917,160,206,5
833409917,160,311,2
833409942,160,67,4
833409942,160,103,3
833409942,160,180,3
833409942,160,182,5
833410003,160,20,3
833410033,160,205,3
